round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,termination,government_peer_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,government_reserve_target,surplus_redistributed,tax_scale,government_outlay,tax_shortfall,tax_policy_step,consumption_tax,consumption_tax_scale,wealth_tax,wealth_tax_base,wealth_tax_scale,clearing_residue,negative_wealth_persons,zero_cash_persons,wealth_gap_meals,wealth_bottom10_meals,wealth_top10_meals,cash_gap_meals,cash_bottom10_meals,cash_top10_meals,invoices_issued,invoices_paid,invoices_open,invoices_overdue,liquidations,refoundings,bad_debt,bank_bailouts,profit_tax,profit_tax_scale,parking_tax_scale,income_tax_accrued,income_tax_charged,wealth_tax_arrears,consumption_tax_rate_now,bracket_top_rate,bracket_bottom_rate,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,rung,system,seed,identity
94,512,4,2,122784.07379999991,0.0,282.4039,0.2422,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1926.3511,2512.9715,0.0,1.0,1171.296599999999,195.54013333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,29.28500835217796,1.9270964424298835,31.212104794607846,27.622152642681087,1.924137051105645,29.546289693786733,7737.336899999947,8030.6862999999885,7746.336899999947,4.5,38,36,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1499.1385856528268,3305.2581,1090,2560.0,2205.6536000000015,65201.0365,1089.7714999999996,0.0,0.0,0.0,0.0,0.0,0,523.8314,2560.0,2205.6536000000015,1089.7714999999996,271.0,0.0,34852.40860000061,0.004938939603877869,10.744502966101692,14.653390702087185,2.9545619047619036,NaN,7.139510112787549,12.01872012766058,1054.0,1180.0,527.0,2048.0,1516.0,204.0,133,0,0,0,120,0.0,2048.0,77890.31690000003,24471.056800000002,17972.5176,0,768,0,0,0.43070892268371486,0.44275268287463265,0.368630104270826,13,11395.053400000006,12678.513499999997,0,0,231.0,512,0,0,77890.31690000003,0,79683.03640000003,79683.03640000003,0.0,156,231,0,1.5,0,0.0,512,512,79683.03640000003,0,35840.0,0,0,682.5037999999997,256.0,0.0,4,1462.676,1462.6747000000028,0.1475390625,5120.0,99.72265624804687,1.385965091796875,0,0,0.0,0,0.0,5105.7999999,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,133,0.0,0,10,0.0,0,0.0,865.5,0.2422,21244.149010299676,0.0,21244.149010299676,0.0,1462.676,28572.06920000001,42443.5744,0.45343645155010925,512,79683.03640000003,0,0.0,4,0.24220000000059372,2,0.0,2,523.8314,1926.3511,37.5,0,2,527,527,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
95,512,4,2,123126.31050000008,0.0,227.01370000000003,47.50540000000001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1794.2978,2657.6878249999995,0.0,1.0,1205.5328999999983,287.7966749999998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7,6,29.594503316193922,1.2279140781936417,30.82241739438756,28.029416436420135,1.2683854815456401,29.297801917965778,7736.540100000025,7732.836899999995,7750.040100000026,6.0,38,36,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1501.9601856528268,3305.2581,1104,2560.0,2217.7632999999996,70554.3082,1097.0812000000003,0.0,0.0,0.0,0.0,0.0,0,522.0687,2560.0,2217.7632999999996,1097.0812000000003,271.0,0.0,35640.8940000003,0.004757491763458103,10.95853645743764,14.45981292134836,3.0823868932038825,NaN,7.25129165542262,11.821876474275939,1068.0,1163.0,534.0,2048.0,1530.0,204.0,129,0,0,0,105,0.0,2048.0,76783.64660000001,24747.036,19279.2614,0,768,0,0,0.45148731071280257,0.4634665583686981,0.36109136217835536,15,11590.351799999984,12744.777899999975,0,0,206.0,512,0,0,76783.64660000001,0,78425.9651,78425.9651,0.0,139,206,0,1.5,0,0.0,512,512,78425.9651,0,35840.0,0,0,634.9716999999998,256.0,0.0,4,1430.3791,1430.3785,0.1475390625,5120.0,99.72265624804687,1.418887330078125,0,0,0.0,0,0.0,5105.7999999,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,129,0.0,0,10,0.0,0,0.0,865.5,14.5706,21116.10947205016,0.0,21116.10947205016,0.0,1430.3791,28989.69750000001,44026.2974,0.4728837734226543,512,78425.9651,0,0.0,4,47.7476000000006,2,0.0,2,522.0687,1794.2978,37.5,0,2,534,534,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
96,512,4,2,123457.03790000008,0.0,321.9005,196.5064,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1648.3279,2800.396024999999,0.0,1.0,1229.5487999999991,385.12633333333275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11,6,29.876078310149413,0.5809344327938224,30.457012742943235,28.256670149583435,0.7956901045567804,29.05236025414022,8003.727500000014,7738.040099999999,8015.727500000014,7.5,39,37,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1503.9154856528269,3305.2581,1119,2560.0,2229.2726,72364.4695,1104.2842000000003,0.0,0.0,0.0,0.0,0.0,3,527.0123,2560.0,2229.2726,1104.2842000000003,271.0,0.0,36507.56880000018,0.004371726831247296,11.253632515337417,14.240155971479526,3.16736918918919,NaN,7.355470385432112,11.467220180047661,1122.0,1141.0,561.0,2048.0,1584.0,204.0,115,0,0,0,89,0.0,2048.0,76168.80240000003,24677.0833,20435.812,0,768,0,0,0.46717966557936164,0.48194082297918217,0.3327494036341956,25,12076.85309999999,12840.394699999993,0,0,185.0,512,0,0,76168.80240000003,0,77514.6209,77514.6209,0.0,117,185,0,1.5,0,0.0,512,512,77514.6209,0,35840.0,0,0,585.9633000000001,256.0,0.0,4,1330.4575,1330.456899999999,0.1475390625,5120.0,99.72265624804687,1.4420788242187499,0,0,0.0,0,0.0,5105.7999999,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,115,0.0,0,10,0.0,0,0.0,865.5,67.2143,21672.968994070136,0.0,21672.968994070136,0.0,1330.4575,29355.429699999982,45112.8953,0.4889173882146811,512,77514.6209,0,0.0,4,243.4409999999989,2,0.0,2,527.0123,1648.3279,37.5,0,2,561,561,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
97,512,4,2,123777.39389999995,0.0,495.7766000000001,255.93339999999998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1479.505,2950.2276499999994,0.0,1.0,1262.6580000000008,505.5378666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19,9,29.82052580308745,0.1697250503768531,29.9902508534643,28.092956770521205,0.597440904791734,28.690397675312937,7787.742599999983,8005.22750000002,7798.242599999983,9.0,40,38,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1505.418885652827,3305.2581,1129,2560.0,2239.643999999997,37867.9678,1111.16,0.0,0.0,0.0,0.0,0.0,12,529.2647,2560.0,2239.643999999997,1111.16,271.0,0.0,37546.49840000024,0.004301205557258226,11.332743589743597,14.030221299638958,3.2133441176470594,NaN,7.474266285491002,11.123203574646235,1108.0,1131.0,554.0,2048.0,1570.0,204.0,119,2,2,1,88,0.0,2046.0,75592.89320000011,24823.6982,21262.690000000002,0,768,0,0,0.481996756146863,0.5008199051172768,0.3958716955989363,32,11996.339500000007,12817.333000000008,0,0,170.0,512,2,0,75592.89320000011,0,76607.91780000013,76607.91780000013,0.0,112,170,0,1.5,0,0.0,512,512,76607.91780000013,0,35840.0,0,0,546.2685000000001,256.0,89.3428,4,1346.6832,1346.682200000002,0.1475390625,5120.0,99.72265624804687,1.464369734375,0,0,0.0,0,0.0,5105.7999999,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,119,0.0,0,10,0.0,0,0.0,865.5,110.8961,20188.899461199006,0.0,20188.899461199006,0.0,1346.6832,29618.733900000003,46175.731,0.5065211541930805,512,76607.91780000013,0,0.0,4,495.77599999999984,2,0.0,2,529.2647,1479.505,37.5,0,2,554,554,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
98,512,4,2,124085.33690000008,0.0,746.8231999999999,264.2525,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1312.9966,3097.6239999999993,0.0,1.0,1271.5320000000006,617.4926833333328,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30,9,30.35692199501763,-0.13260378736187223,30.224318207655752,28.53916673066164,0.39437277079496663,28.933539501456604,7644.836900000038,7798.242600000036,7644.836900000038,0.0,41,39,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1508.0376856528267,3305.2581,1140,2560.0,2252.0570000000007,71644.1619,1119.0266000000006,0.0,0.0,0.0,0.0,0.0,15,540.3906,2560.0,2252.0570000000007,1119.0266000000006,271.0,0.0,38599.94850000022,0.008249763050036704,11.410603274336289,13.872430727272798,3.2480379120879124,NaN,7.513261863488633,10.789507467406844,1100.0,1130.0,550.0,2044.6666666666665,1562.0,204.0,121,7,6,4,92,0.0,2040.0,74807.60440000004,24804.749699999997,22395.8325,0,768,0,0,0.4978571270464649,0.5206838467502044,0.3599793223437755,46,11993.172799999988,12893.981700000006,0,0,182.0,512,7,0,74807.60440000004,0,75571.58120000003,75571.58120000003,0.0,122,182,0,1.5,0,0.0,512,512,75571.58120000003,0,35840.0,0,0,591.1429,256.0,223.7631,4,1333.5409,1333.5411000000024,0.1475390625,5120.0,99.72265625195313,1.4887567441406246,0,0,0.0,0,0.0,5105.8000001,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,121,0.0,0,10,0.0,0,0.0,867.0,146.9706,18603.045422721523,0.0,18603.045422721523,0.0,1333.5409,30192.573499999995,47424.34529999999,0.5246522235683895,512,75571.58120000003,0,0.0,4,730.5865999999969,2,16.23660000000018,2,540.3906,1312.9966,37.5,0,2,550,550,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
99,512,4,2,124383.15040000001,0.0,1085.7888999999998,357.0892,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1147.8707,3241.5575,0.0,1.0,1280.2683999999997,729.2460166666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,42,16,30.5539422914998,-0.4582137322324848,30.095728559267314,28.55779753311683,0.25634017835060596,28.81413771146744,7693.91130000007,7640.336900000066,7698.41130000007,0.0,41,39,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1511.5963856528265,3305.2581,1151,2560.0,2262.1864999999984,78656.6727,1125.776599999998,0.0,0.0,0.0,0.0,0.0,26,532.4921999999999,2560.0,2262.1864999999984,1125.776599999998,271.0,0.0,39695.135000000206,0.0044533769510991025,11.442005272727268,13.860850722021787,3.287040588235292,NaN,7.541941329541775,10.46582224338464,1108.0,1100.0,554.0,2035.0,1570.0,204.0,117,9,8,4,69,0.0,2037.0,74472.54189999995,24556.6797,23311.5498,0,768,0,0,0.5080819374055818,0.536288111827657,0.3368473728676795,54,12059.52500000002,12586.205799999994,0,0,170.0,512,9,0,74472.54189999995,0,74897.55299999997,74897.55299999997,0.0,96,170,0,1.5,0,0.0,512,512,74897.55299999997,0,35840.0,0,0,558.7968999999997,256.0,362.0161,4,1286.9582,1286.9587000000029,0.1475390625,5120.0,99.72265625195313,1.504496984375,0,0,0.0,0,0.0,5105.8000001,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,117,0.0,0,10,0.0,0,0.0,867.0,184.75820000000002,17639.640297004764,0.0,17639.640297004764,0.0,1286.9582,30362.9352,48230.2456,0.5406733135104402,512,74897.55299999997,0,0.0,4,1069.9466999999986,2,15.842199999999139,2,532.4921999999999,1147.8707,37.5,0,2,554,554,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
100,512,4,2,124669.53989999992,0.0,1607.5193000000002,545.2995999999999,129.6286,,129.6286,0.0,0.0,0.0,0.0,0.0,0.0025,1121.6248,3377.695674999999,0.0,1.0,1277.4993,799.7687416666662,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47,15,30.939426524966404,-0.725639280559927,30.213787244406475,28.79890822890516,0.1674356001368282,28.96634382904199,7622.949400000007,7695.411300000041,7625.949400000007,0.0,42,40,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1516.1242411389644,3305.2581,1162,2560.0,2273.6104999999993,46755.2631,1131.7455000000004,0.0,0.0,0.0,0.0,0.0,44,535.0117,2560.0,2273.6104999999993,1131.7455000000004,271.0,0.0,40763.913400000274,0.003992343682512245,11.35914704301075,13.908499817184657,3.2791505617977506,NaN,7.532004472904586,10.151847576083096,1094.0,1116.0,547.0,2032.0000000000002,1555.0,203.0,119,13,9,10,88,0.0,2034.0,73970.9024999999,24344.1535,24206.350899999998,0,768,0,0,0.5201010371395483,0.5552305730458134,0.3397211572509762,65,11962.204600000021,12676.808099999998,0,0,178.0,512,13,0,73970.9024999999,0,74003.81179999991,74003.81179999991,0.0,120,178,0,1.5,0,0.0,512,512,74003.81179999991,0,35840.0,0,0,583.6887999999996,256.0,491.4965,4,1276.6655,1276.665499999999,0.1475390625,5120.0,99.72265625195313,1.520351580078125,0,0,0.0,0,0.0,5105.8000001,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,119,0.0,0,10,0.0,0,0.0,867.0,224.17760000000004,16216.345297703887,0.0,16216.345297703887,0.0,1276.6655,30713.962299999992,49042.00090000001,0.5598222495586285,512,74003.81179999991,0,0.0,4,1499.5380000000005,2,107.98129999999946,2,535.0117,991.9962,37.5,0,2,547,547,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
101,512,4,2,124949.0018,0.0,2070.1920999999998,502.1484999999999,276.25149999999996,,276.25149999999996,0.0,0.0,0.0,0.0,0.0,0.0025,1124.9164,3490.1966,0.0,1.0,1268.2476999999997,854.8843666666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,56,14,31.39877858272913,-0.8224748796763708,30.57630370305276,29.127216769226656,0.19050916062918358,29.31772592985584,7500.359699999987,7624.4494,7501.859699999987,0.0,43,41,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1523.6531411389642,3305.2581,1173,2560.0,2280.5381000000025,77393.9216,1135.1513000000004,0.0,0.0,0.0,0.0,0.0,52,537.7187,2560.0,2280.5381000000025,1135.1513000000004,271.0,0.0,41869.87540000025,0.006748490720740817,11.296680468046821,13.535912658227826,3.289316666666667,NaN,7.502435397161499,9.847292148800605,1106.0,1111.0,553.0,2022.0000000000002,1567.0,203.0,114,25,20,10,96,0.0,2019.0,73561.45480000005,24214.322099999998,24887.2604,0,768,0,0,0.5268853307529842,0.5672455756834591,0.3391203153539113,69,11976.393100000007,12550.612000000017,0,0,162.0,512,25,0,73561.45480000005,0,73278.31420000005,73278.31420000005,0.0,137,162,0,1.5,0,0.0,512,512,73278.31420000005,0,35840.0,0,0,532.8693000000001,256.0,623.3294,4,1247.0415,1247.0416000000007,0.1475390625,5120.0,99.72265625390625,1.533689685546875,0,0,0.0,0,0.0,5105.8000002,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,0.0,0,10,0.0,0,0.0,867.0,270.2236,15843.786252448775,0.0,15843.786252448775,0.0,1247.0415,31322.7043,49724.9119,0.5732375367527875,512,73278.31420000005,0,0.0,4,1750.330899999999,2,319.86119999999937,2,537.7187,848.6649000000001,37.5,0,2,553,553,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
102,512,4,2,125223.07180000024,0.0,2453.377300000001,431.69340000000005,400.1833,,400.1833,0.0,0.0,0.0,0.0,0.0,0.0025,1127.5905,3578.4816999999994,0.0,1.0,1248.8482,902.4257583333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,58,20,31.72190694946506,-0.8393916774787018,30.882515271986357,29.435335568949604,0.18024156550309717,29.6155771344527,7553.309699999985,7500.359700000028,7554.809699999985,0.0,43,41,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1532.8021411389645,3305.2581,1180,2560.0,2285.93,63705.6525,1137.840499999999,0.0,0.0,0.0,0.0,0.0,57,538.3752,2560.0,2285.93,1137.840499999999,271.0,0.0,42409.28070000028,0.004099083878413244,11.314430956848037,13.485348300536646,3.297397093023254,NaN,7.510946940863994,9.551873384336584,1118.0,1066.0,559.0,2007.3333333333335,1576.9999999999998,201.0,109,32,24,11,83,0.0,2008.0,74135.90590000016,23842.5872,25331.5962,0,768,0,0,0.5295862412845309,0.5738131200114658,0.3389601948879435,71,12619.772400000013,12061.183400000007,0,0,172.0,512,32,0,74135.90590000016,0,73593.51190000011,73593.51190000011,0.0,101,172,0,1.5,0,0.0,512,512,73593.51190000011,0,35840.0,0,0,567.1522999999997,256.0,247.0168,4,1193.4059,1193.4055000000005,0.1475390625,5120.0,99.72265625390625,1.52775781640625,0,0,0.0,0,0.0,5105.8000002,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,109,0.0,0,10,0.0,0,0.0,867.0,263.2238,15464.56707390793,0.0,15464.56707390793,0.0,1193.4059,31557.0339,49421.2002,0.581169341154625,512,73593.51190000011,0,0.0,4,2137.7997000000014,2,315.57760000000053,2,538.3752,727.4072000000001,37.5,0,2,559,559,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
103,512,4,2,125489.65469999997,0.0,2785.659500000001,394.905,517.178,,517.178,0.0,0.0,0.0,0.0,0.0,0.0025,1131.1856,3646.964899999999,0.0,1.0,1244.5851999999998,941.3362749999993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,63,14,32.08872771368268,-0.923947127639562,31.16478058604312,29.726130224485573,0.17159545268917767,29.89772567717475,7158.319900000001,7548.809700000014,7164.319900000001,0.0,43,41,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1544.4283411389647,3305.2581,1190,2560.0,2293.4171000000015,59049.1378,1141.5339000000001,0.0,0.0,0.0,0.0,0.0,61,535.4965,2560.0,2293.4171000000015,1141.5339000000001,271.0,0.0,43425.437900000354,0.004987444583619895,11.204034678899093,13.252912615955475,3.3010778378378376,NaN,7.485392863663098,9.265317182806495,1078.0,1090.0,539.0,1996.3333333333335,1536.0000000000002,200.0,116,31,20,19,93,0.0,2013.0,73772.55510000004,23792.5643,25861.0921,0,768,0,0,0.5377606333774021,0.5865002140205677,0.3802918793666268,75,11801.344000000006,12212.397800000012,0,0,185.0,512,31,0,73772.55510000004,0,73014.87360000005,73014.87360000005,0.0,125,185,0,1.5,0,0.0,512,512,73014.87360000005,0,35840.0,0,0,610.6994,256.0,396.7611,4,1307.5193000000002,1307.5184000000017,0.1475390625,5120.0,99.72265625390625,1.5400472167968748,0,0,0.0,0,0.0,5105.8000002,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,116,0.0,0,10,0.0,0,0.0,867.0,253.6526,13530.646710393863,0.0,13530.646710393863,0.0,1307.5193000000002,32059.630899999993,50050.4175,0.5948617135140868,512,73014.87360000005,0,0.0,4,2411.4074,2,374.2521000000015,2,535.4965,614.0076,37.5,0,2,539,539,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
104,512,4,2,125750.51879999996,0.0,3050.9680000000017,344.15729999999996,624.5997,,624.5997,0.0,0.0,0.0,0.0,0.0,0.0025,1133.8451,3700.929474999999,0.0,1.0,1238.6073000000001,970.9450833333331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,69,14,32.476130970112806,-0.8698555304504509,31.606275439662358,30.121238872773766,0.19901129152733027,30.320250164301097,7170.400799999977,7153.819900000055,7180.900799999977,1.5,43,41,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1558.8431180680748,3305.2581,1200,2560.0,2299.1359000000016,66301.90069999998,1144.3262999999986,0.0,0.0,0.0,0.0,0.0,64,535.4681,2560.0,2299.1359000000016,1144.3262999999986,271.0,0.0,44352.70550000042,0.005349916305599978,11.086140435176796,13.226249168206982,3.3070024154589404,NaN,7.450333960903469,8.987357667322296,1082.0,1103.0,541.0,1991.3333333333335,1541.0,201.0,114,35,27,14,102,0.0,2003.0,73239.63980000009,23385.6084,26912.5083,0,768,0,0,0.5462201526827333,0.5979659919919367,0.40987666789414234,76,11884.363900000011,12228.012900000007,0,0,207.0,512,35,0,73239.63980000009,0,72324.07150000005,72324.07150000005,0.0,147,207,0,1.5,0,0.0,512,512,72324.07150000005,0,35840.0,0,0,684.5495000000006,256.0,543.4491,4,1193.6479,1193.6480000000006,0.1475390625,5120.0,99.72265625390625,1.5554993320312498,0,0,0.0,0,0.0,5105.8000002,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,0.0,0,10,0.0,0,0.0,867.0,260.4423,11951.094112714203,0.0,11951.094112714203,0.0,1193.6479,32349.967000000004,50841.5658,0.6070433482729101,512,72324.07150000005,0,0.0,4,2689.4777999999988,2,361.4902000000002,2,535.4681,509.2454,37.5,0,2,541,541,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
105,512,4,2,126001.7823,0.0,3273.1001000000006,309.1602999999999,710.2296,,710.2296,0.0,0.0,0.0,0.0,0.0,0.0025,1138.6557,3729.52485,0.0,1.0,1219.4750000000001,982.8956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,73,14,33.331699894560444,-0.9418803069526857,32.38981958760776,30.943653230805115,0.14460273923854897,31.08825597004366,7195.218699999996,7176.400800000014,7199.718699999996,3.0,44,42,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1574.2004070394316,3305.2581,1210,2560.0,2308.736500000003,83022.1293,1149.1312000000003,0.0,0.0,0.0,0.0,0.0,69,546.0823,2560.0,2308.736500000003,1149.1312000000003,271.0,0.0,44878.53410000039,0.004765384958878597,11.071675826251184,12.960683574007213,3.293268263473053,NaN,7.417385918179656,8.717736937302629,1108.0,1059.0,554.0,1987.3333333333333,1566.0,200.0,106,34,24,18,81,0.0,2004.0,73880.94000000003,23071.25,27188.6377,0,768,0,0,0.5511226701630096,0.6037581319568517,0.3523824802090618,82,12402.715100000005,11724.904700000003,0,0,167.0,512,34,0,73880.94000000003,0,72828.86950000002,72828.86950000002,0.0,101,167,0,1.5,0,0.0,512,512,72828.86950000002,0,35840.0,0,0,549.9757999999998,256.0,176.2166,4,1241.147,1241.1478000000006,0.1475390625,5120.0,99.72265625,1.547580162109375,0,0,0.0,0,0.0,5105.8,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,106,0.0,0,10,0.0,0,0.0,867.0,278.8679,13190.06566226465,0.0,13190.06566226465,0.0,1241.147,32730.80069999998,50436.1043,0.6133407158774038,512,72828.86950000002,0,0.0,4,2828.9626000000007,2,444.1375000000007,2,546.0823,428.4261,37.5,0,2,554,554,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
106,512,4,2,126246.7367000001,0.0,3549.9366999999997,364.293,789.4590999999999,,789.4590999999999,0.0,0.0,0.0,0.0,0.0,0.0025,1141.7425,3741.1720000000005,0.0,1.0,1217.8852000000006,984.4238333333336,0.0,0.0,1.0,0.0,0.0,1.0,0.0,78,12,33.57237674970091,-0.9728390985187432,32.59953765118216,31.13857878520751,0.14714459495275692,31.285723380160267,6938.0806999999595,7199.718700000014,6938.0806999999595,0.0,45,43,10036.344299999968,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,-1589.1738943109583,3305.2581,1219,2560.0,2315.045599999999,46266.3346,1152.262699999999,0.0,0.0,0.0,0.0,0.0,82,549.5667,2560.0,2315.045599999999,1152.262699999999,271.0,0.0,45888.54130000039,0.0038866216190595985,10.914618656716423,12.868179739776876,3.268437988826816,NaN,7.415044333477333,8.456204829183552,1076.0,1072.0,538.0,1984.0,1534.0,200.0,114,38,27,20,94,0.0,2000.0,73753.79340000001,22788.903100000003,27684.3925,0,768,0,0,0.5559942889122722,0.6117936279726346,0.3728686352165482,86,11678.934200000002,11700.471200000005,0,0,179.0,512,38,0,73753.79340000001,0,72504.11580000003,72504.11580000003,0.0,122,179,0,1.5,0,0.0,512,512,72504.11580000003,0,35840.0,0,0,585.0504000000001,256.0,328.3385,4,1145.7283,1145.7292999999963,0.1475390625,5120.0,99.72265624804687,1.5547194160156248,0,0,0.0,0,0.0,5105.7999999,43,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,114,0.0,0,10,0.0,0,0.0,870.0,317.3009,10574.025545551583,0.0,10574.025545551583,0.0,1145.7283,32769.435500000014,50801.6341,0.6220937321907107,512,72504.11580000003,0,0.0,4,3113.745999999999,2,436.190700000001,2,549.5667,352.28340000000014,37.5,0,2,538,538,S3 rung 11 + everyone greedy,sumsy,8,2.9103830456733704e-11
