round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
59,64,4,4,12703.8331,0.0,406.7112,50.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1181.8715,0.0,-399.680733358501,0.0,163,320.0,221.44820000000004,50.6865,124.62950000000001,0.0,0.0,0.0,0.0,0.0,0,106.3248,320.0,221.44820000000004,99.23070000000003,48.5,0.0,0.0,0.05,4.895735606060605,5.348081818181816,5.930122222222226,NaN,4.556696185761738,11.446113189992824,132.0,132.0,66.0,256.0,188.00000000000009,25.0,14,0,0,2,6,4.0,256.0,6387.354699999999,1759.7360999999999,2079.6431,27,69,0,6,0.5834922522288453,0.6569351360320186,0.4581216259293748,0,1105.5367999999996,646.2370999999999,6,0,72.0,0,0,0,0.0,0,0.0,28924.117720167647,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,426.9688000000003,29.0,1188.9029,2,126.7267,59.264399999999995,6.454457193802389,640.0,55.34375,1.1129142499999998,3,0,0.0,0,51.10401176765665,354.2,41,5.171928125,4,1,0,754.1279999999999,0.0,0.0,21.4714,10.0759,0.0,31.555556000000006,68.0,25,62,19,0,14,10.0759,5,5,2741.9565,87,1777.1651,1142.7677,360.4334,0.0,0.0,0.0,42.0633,84.6634,2394.4527000000003,2286.3256,0.7060099926818892,58,18137.47248062958,6,10786.645239538064,4,0.0,4,0.0,2,106.3248,1181.8715,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
60,64,4,4,12800.1723,0.0,393.4637,23.6881,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1211.4575,0.0,-403.7481333585008,0.0,163,320.0,223.66079999999994,23.6881,121.96300000000001,0.0,0.0,0.0,0.0,0.0,0,106.6359,320.0,223.66079999999994,100.04989999999997,48.5,0.0,0.0,0.05,5.077884732824429,5.473780303030307,6.1707688311688305,NaN,4.778044131330352,11.102729794293035,132.0,131.0,66.0,253.33333333333331,190.00000000000003,25.0,14,0,0,0,5,2.0,256.0,6385.683300000001,1787.5667,2111.9755,27,69,0,6,0.5723318577257817,0.6550726425143722,0.437441014715386,0,1158.9789999999998,665.2029000000001,5,0,77.0,0,0,0,0.0,0,0.0,28973.09491578418,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,475.14919999999995,31.0,1196.8534,2,117.02730000000001,51.1319,6.470284879932558,640.0,55.34375,1.10252603125,1,0,0.0,0,7.721907447135144,354.2,41,5.07863359375,4,1,0,765.1233,0.0,0.0,23.97200000000001,9.014099999999994,0.0,31.555556000000006,68.0,25,62,19,0,14,9.014099999999997,5,5,2843.3123,87,1777.1651,1142.7677,346.09660000000014,3.7448441892906317,0.0,3.7448441892906317,43.9815,73.0458,2478.5335,2253.0833,0.7043676954387923,58,18225.11417482207,6,10747.980740962113,4,0.0,4,0.0,2,106.6359,1211.4575,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
61,64,4,4,12894.549500000006,0.0,402.90219999999994,45.6751,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1236.3067,0.0,-407.6823333585008,0.0,163,320.0,225.6228,45.6751,120.2218,0.0,0.0,0.0,0.0,0.0,0,107.0486,320.0,225.6228,100.78570000000002,48.5,0.0,0.0,0.05,5.2553312977099225,5.681585074626869,6.265282926829269,NaN,5.009157406711525,10.769647900464243,134.0,131.0,67.0,256.0,194.00000000000009,25.0,13,0,0,1,4,2.0,256.0,6377.6732999999995,1823.016,2141.9632,27,69,0,6,0.572656226615198,0.6563993968970088,0.43226412261276903,0,1221.9635000000003,688.4483999999999,4,0,82.0,0,0,0,0.0,0,0.0,29043.558336755043,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,513.7532000000001,33.0,1208.5417,2,104.88199999999999,45.35179999999999,6.494807823985949,640.0,55.25,1.109054,3,0,0.0,0,83.61261942344768,353.6,41,5.090340104166666,4,1,0,775.1469,0.0,0.0,22.880099999999985,7.190099999999998,0.0,31.555556000000006,68.0,25,62,19,0,13,7.190099999999995,5,5,2899.5481,87,1777.1651,1142.7677,359.7914,44.19227284931168,0.0,44.19227284931168,40.0944,64.7876,2584.4463999999994,2273.9728,0.7054675861084201,58,18362.062210462827,6,10681.496126292204,4,0.0,4,0.0,2,107.0486,1236.3067,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
62,64,4,4,12987.176999999998,0.0,401.4884,36.168499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1260.9839,0.0,-411.7111333585008,0.0,163,320.0,227.37249999999997,36.168499999999995,122.97040000000003,0.0,0.0,0.0,0.0,0.0,0,107.6389,320.0,227.37249999999997,101.41980000000001,48.5,0.0,0.0,0.05,5.425046762589928,5.950564615384614,6.473836250000002,NaN,5.158058917973078,10.44655846345032,130.0,139.0,65.0,254.66666666666669,189.00000000000003,25.0,14,0,0,0,8,5.0,256.0,6309.522600000001,1859.6945,2224.9388,27,69,0,6,0.5615804484557991,0.6549246974869685,0.44320048976135573,0,1225.4209999999998,754.0815,8,0,80.0,0,0,0,0.0,0,0.0,29165.35151716468,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,517.9069000000002,32.0,1224.3983,2,111.0736,50.2856,6.554165286613963,640.0,55.21875,1.14599234375,3,0,0.0,0,29.19069818096403,353.4,41,5.232636458333333,4,1,0,784.9562,0.0,0.0,21.7038,7.724200000000002,0.0,29.77777866666666,66.0,25,62,19,0,14,7.724200000000002,5,5,2916.8561,87,1777.1651,1142.7677,358.98999999999995,0.0,0.0,0.0,39.237,71.8366,2618.2644,2392.1755000000003,0.7042332467783785,58,18513.49039017718,6,10651.861126987507,4,0.0,4,0.0,2,107.6389,1260.9839,37.5,0,0,65,65,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
63,64,4,4,13077.796699999999,0.0,378.56000000000006,14.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1280.9951,0.0,-415.7261333585006,0.0,163,320.0,229.3803,14.4669,121.01720000000002,0.0,0.0,0.0,0.0,0.0,0,108.2831,320.0,229.3803,102.23460000000004,48.5,0.0,0.0,0.05,5.658160769230767,6.086172058823524,6.7024363636363615,NaN,5.264001406806244,10.133161709546808,136.0,130.0,68.0,256.0,194.00000000000003,25.0,13,0,0,2,6,3.0,256.0,6297.9851,1907.2933,2255.4806,27,69,0,6,0.5481859336547965,0.6511053984666237,0.4443999360233546,0,1268.038,735.5608999999997,6,0,77.0,0,0,0,0.0,0,0.0,29267.515607500176,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,516.0875999999998,31.0,1227.7595000000001,2,96.89200000000001,43.8271,6.5896970335938025,640.0,55.21875,1.1648738125,1,0,0.0,0,5.285619545016244,353.4,41,5.2759833333333335,4,1,0,793.5264999999999,0.0,0.0,17.9127,7.798600000000002,0.0,31.555556000000006,68.0,25,62,19,0,13,7.798600000000003,5,5,2937.9372000000003,87,1777.1651,1142.7677,338.69800000000004,49.425300402484595,29.653100201242296,19.7722002012423,34.2813,62.6107,2640.2854,2452.5962,0.7010141698280221,58,18668.671347420684,6,10598.844260079477,4,0.0,4,0.0,2,108.2831,1280.9951,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
64,64,4,4,13167.031500000001,0.0,371.9158,30.397999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1299.0473,0.0,-419.51173335850046,0.0,163,320.0,230.76520000000005,30.397999999999996,122.6252,0.0,0.0,0.0,0.0,0.0,0,108.6606,320.0,230.76520000000005,102.74620000000002,48.5,0.0,0.0,0.05,5.776001526717556,6.146993939393936,6.857767073170731,NaN,5.57525774687634,9.829166858260404,132.0,131.0,66.0,253.33333333333331,192.00000000000009,25.0,13,0,0,1,5,2.0,256.0,6273.198999999999,1941.1832000000002,2307.6448,27,69,0,6,0.5447999990714465,0.6494498021079498,0.44028792491473245,0,1319.9328,756.6561999999998,5,0,82.0,0,0,0,0.0,0,0.0,29258.53570810921,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,562.3368999999999,33.0,1237.2966000000001,2,101.5572,46.383500000000005,6.59463647128413,640.0,55.125,1.1550945625,3,0,0.0,0,80.18783012628955,352.8,41,5.222048177083333,4,1,0,802.3502,0.0,0.0,19.61889999999999,6.851399999999997,0.0,31.555556000000006,68.0,25,62,19,0,13,6.851399999999997,5,5,3064.822,87,1777.1651,1142.7677,336.24760000000003,35.558226350229006,0.0,35.558226350229006,35.2945,66.26270000000001,2706.4269,2421.3026,0.6995859740172559,58,18711.41358874858,6,10547.122119360632,4,0.0,4,0.0,2,108.6606,1299.0473,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
65,64,4,4,13254.456200000002,0.0,407.31419999999997,72.08329999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1315.9854,0.0,-423.2302333585004,0.0,163,320.0,232.57529999999994,72.08329999999998,123.44549999999997,0.0,0.0,0.0,0.0,0.0,0,108.9608,320.0,232.57529999999994,103.49439999999998,48.5,0.0,0.0,0.05,5.960357352941177,6.528728787878789,6.691285714285714,NaN,5.482242867659539,9.88332505611637,132.0,136.0,66.0,254.66666666666666,187.00000000000003,25.0,15,0,0,0,6,4.0,256.0,6224.621899999997,1989.6451,2402.161,27,69,0,6,0.5440457598818171,0.6506415384374082,0.4586887617485733,0,1274.8010999999997,810.6086,6,0,70.0,0,0,0,0.0,0,0.0,29371.08101347041,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,468.39,28.0,1213.0819999999999,2,102.78730000000002,46.5546,6.641862222959503,640.0,55.125,1.1760371250000001,1,0,0.0,0,17.123660615199714,352.8,41,5.311713020833333,4,1,0,811.4205000000001,0.0,0.0,18.798000000000002,8.412699999999994,0.094,31.555556000000006,68.0,26,62,20,0,15,8.412699999999997,5,5,3116.5692999999997,88,1777.2591,1163.5714,368.5117,16.880080940973244,0.0,16.880080940973244,36.2812,66.5061,2800.2565000000013,2488.3188,0.7005994392698225,58,18880.179680510562,6,10490.901332959844,4,0.0,4,0.0,2,108.9608,1315.9854,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
66,64,4,4,13340.126499999997,0.0,420.0646000000001,50.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1331.8525,0.0,-427.3037333585003,0.0,163,320.0,234.32970000000003,50.0763,125.20580000000004,0.0,0.0,0.0,0.0,0.0,0,109.7913,320.0,234.32970000000003,104.22300000000003,48.5,0.0,0.0,0.05,6.027951851851856,6.438326865671642,6.656492537313436,NaN,5.5715421617597904,9.586825304432873,134.0,135.0,67.0,256.0,188.0,25.0,14,0,0,2,7,6.0,256.0,6236.035100000001,2030.9744,2468.3551,27,69,0,6,0.541914288365295,0.6511996617571396,0.44799153305489936,0,1296.5308000000005,813.7735000000005,7,0,67.0,0,0,0,0.0,0,0.0,29994.042928112056,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,445.9850000000002,27.0,1163.1181,2,102.2618,48.961,6.832971196285021,640.0,55.0,1.2015304375,4,0,0.0,0,46.81436526813134,352.0,41,5.3913125,4,1,0,819.5001,0.0,0.0,18.511400000000002,5.726799999999999,1.2954,31.555556000000006,68.0,26,62,20,0,14,5.726800000000001,5,5,3092.5502,88,1778.5545,1163.5714,377.7006000000001,7.564608864909474,0.7340544324547409,6.830554432454733,32.3181,69.9437,2905.5671000000007,2569.8973999999994,0.701128291364389,58,19387.87810279181,6,10606.164825320251,4,0.0,4,0.0,2,109.7913,1331.8525,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
67,64,4,4,13423.796699999999,0.0,419.08529999999996,36.9816,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1349.6697,0.0,-431.5039333585001,0.0,163,320.0,236.3297999999999,36.9816,128.44199999999998,0.0,0.0,0.0,0.0,0.0,0,110.0436,320.0,236.3297999999999,105.04449999999997,48.5,0.0,0.0,0.05,6.117339097744361,6.562551515151515,6.664316417910446,NaN,5.670288694840302,9.299220545299889,132.0,133.0,66.0,253.33333333333331,186.0,25.0,15,0,0,1,7,5.0,256.0,6267.523099999997,2071.333,2520.5585,27,69,0,6,0.5350015874393026,0.6557465330934273,0.4534307285686987,0,1306.1100999999994,813.6061000000001,7,0,67.0,0,0,0,0.0,0,0.0,30245.01534981467,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,446.5091999999999,27.0,1104.6688,2,109.00990000000002,54.59879999999999,6.904685078067084,640.0,54.9375,1.2105314999999999,4,0,0.0,0,44.76869041580813,351.6,41,5.409820312499999,4,1,0,827.2534999999999,0.0,0.0,21.802099999999996,1.4575,1.2797,30.512818666666664,68.0,26,61,20,0,15,1.4574999999999996,5,5,3097.8595,87,1769.8342,1163.5714,375.36529999999993,0.0,0.0,0.0,31.0136,77.99629999999999,3065.641399999999,2598.7008,0.7050289925913311,58,19607.03739035581,6,10637.97795945886,4,0.0,4,0.0,2,110.0436,1349.6697,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
68,64,4,4,13506.156500000006,0.0,417.9374000000001,36.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1361.4822,0.0,-435.69513335849996,0.0,163,320.0,237.6402,36.859,123.9,0.0,0.0,0.0,0.0,0.0,0,110.2904,320.0,237.6402,105.5829,48.5,0.0,0.0,0.05,6.2463250000000015,6.635510294117643,6.635524999999998,NaN,5.807178563419197,9.020243928940893,136.0,128.0,68.0,254.66666666666666,192.0,25.0,13,0,0,2,3,4.0,256.0,6311.721300000001,2120.7567,2537.9566999999997,27,69,0,6,0.5205654861832225,0.6540757596304958,0.436195297993629,0,1369.5485,799.5296000000002,3,0,72.0,0,0,0,0.0,0,0.0,29846.15421561606,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,477.7577999999998,29.0,1063.9492,2,95.0149,42.7395,6.763104036130019,640.0,54.71875,1.19492471875,4,0,0.0,0,130.5515567390463,350.2,41,5.29762265625,4,1,0,835.7429999999999,0.0,0.0,25.46919999999999,0.0,1.258,31.555556000000006,68.0,26,62,20,0,13,0.0,5,5,3173.9035,88,1781.0922,1163.5714,375.2517,79.53075070958266,0.0,79.53075070958266,33.958200000000005,61.0567,3134.5829999999996,2548.7591,0.7035119022240366,58,19381.189177635137,6,10464.965037980925,4,0.0,4,0.0,2,110.2904,1361.4822,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
69,64,4,4,13586.5175,0.0,458.4328,78.2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1375.0199,0.0,-439.87433335850005,0.0,163,320.0,239.63899999999995,78.2516,127.62690000000002,0.0,0.0,0.0,0.0,0.0,0,110.53399999999999,320.0,239.63899999999995,106.46770000000001,48.5,0.0,0.0,0.05,6.245946376811595,6.837081249999997,6.6172208333333336,NaN,5.904033855368838,8.749636611072663,128.0,138.0,64.0,253.33333333333331,183.99999999999997,25.0,13,0,0,0,7,7.0,256.0,6302.588500000001,2159.0283,2629.7287,27,69,0,6,0.517928916973954,0.6538643084214737,0.4452740777523996,0,1350.6832000000002,861.9406000000001,7,0,72.0,0,0,0,0.0,0,0.0,30575.038972005073,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,476.4399,29.0,1009.6181,2,117.7886,49.37070000000001,6.996859522501586,640.0,54.59375,1.21767921875,3,0,0.0,0,100.51494764189026,349.4,41,5.520594010416666,4,1,0,847.5579,0.0,0.0,35.444700000000005,0.0,1.1652,31.111111999999995,64.0,26,61,20,0,13,0.0,5,5,3176.8016,87,1772.2574,1163.5714,400.5226000000001,0.0,0.0,0.0,47.2592,70.52940000000001,3267.976,2621.5735000000004,0.7034519535638029,58,19956.071124702878,6,10618.967847302196,4,0.0,4,0.0,2,110.53399999999999,1375.0199,37.5,0,0,64,64,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
70,64,4,4,13665.953799999997,0.0,463.75840000000005,44.5571,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1387.6638,0.0,-444.4585333585001,0.0,163,320.0,240.56369999999995,44.5571,126.97330000000001,0.0,0.0,0.0,0.0,0.0,0,111.1139,320.0,240.56369999999995,106.8079,48.5,0.0,0.0,0.05,6.457186363636362,6.907919402985072,6.739276623376621,NaN,5.955734999638859,8.487147512740483,134.0,132.0,67.0,256.0,192.00000000000003,25.0,12,0,0,2,8,5.0,256.0,6284.557399999999,2210.7878,2677.7021,27,69,0,6,0.49931934695592095,0.6553553864541561,0.4282447878022295,0,1396.7218999999996,852.3485999999998,8,0,77.0,0,0,0,0.0,0,0.0,30688.98783907661,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,518.9242999999998,31.0,994.1288,2,98.22140000000002,47.0501,7.034978262211439,640.0,54.5,1.2443793125,2,0,0.0,0,77.31737929579137,348.8,41,5.633151562499999,4,1,0,855.3095000000001,0.0,0.0,23.254800000000003,0.0,1.2213,31.555556000000006,68.0,26,62,20,0,12,0.0,5,5,3175.6049,88,1783.4787000000001,1163.5714,402.29060000000004,0.0,0.0,0.0,31.006400000000003,67.215,3383.9459999999995,2707.0137999999997,0.7047223347516689,58,20061.023477245133,6,10627.964361831477,4,0.0,4,0.0,2,111.1139,1387.6638,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
71,64,4,4,13743.544800000001,0.0,444.8536000000001,22.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1399.8421,0.0,-449.0961333585,0.0,163,320.0,242.40899999999993,22.0086,129.62409999999997,0.0,0.0,0.0,0.0,0.0,0,111.5062,320.0,242.40899999999993,107.62489999999998,48.5,0.0,0.0,0.05,6.508424817518249,6.904280597014922,6.843087012987016,NaN,6.051322739745487,8.23253308735827,134.0,137.0,67.0,253.33333333333334,192.0,25.0,12,0,0,1,9,6.0,256.0,6246.216899999999,2254.6549999999997,2757.2031,27,69,0,6,0.508673178590308,0.648599099889571,0.42749323731253686,0,1419.2004000000002,891.6542000000002,9,0,77.0,0,0,0,0.0,0,0.0,28777.093323892215,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,526.9177000000002,31.0,974.1215,2,109.1619,51.3289,6.446367632466318,640.0,54.40625,1.2669937187499998,4,0,0.0,0,51.410981819598774,348.2,41,5.803399479166666,4,1,0,864.2677,0.0,0.0,26.87449999999998,0.0,1.2153,31.555556000000006,68.0,26,63,20,0,12,0.0,5,5,3206.5997,89,1794.694,1163.5714,380.3629000000001,0.0,0.0,0.0,35.8329,73.32900000000001,3477.7164000000002,2779.3799,0.6987009832674738,58,18723.792901290635,6,10053.300422601587,4,0.0,4,0.0,2,111.5062,1399.8421,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
72,64,4,4,13819.708299999998,0.0,434.2151,30.7797,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1411.0726,0.0,-453.5448333585,0.0,163,320.0,243.83650000000006,30.7797,129.59340000000003,0.0,0.0,0.0,0.0,0.0,0,111.68109999999999,320.0,243.83650000000006,108.23230000000001,48.5,0.0,0.0,0.05,6.627643749999999,7.0712617647058815,6.9318761194029825,NaN,5.841810979529869,7.985557094737521,136.0,128.0,68.0,254.66666666666666,190.0,25.0,13,0,0,1,5,2.0,256.0,6275.0058,2312.3819,2776.2075,27,69,0,6,0.5042743401727214,0.6452210203632873,0.4253660049179697,0,1372.1403,848.3383999999999,5,0,67.0,0,0,0,0.0,0,0.0,28805.88222389222,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,464.4356999999998,27.0,933.3594,2,114.1313,49.8442,6.446367632466318,640.0,54.40625,1.26596603125,0,0,0.0,0,0.0,348.2,41,5.91873671875,4,1,0,874.9988999999999,0.0,0.0,32.19370000000001,0.0,1.1977,31.555556000000006,68.0,26,63,20,0,13,0.0,5,5,3245.8574999999996,89,1795.8917000000001,1163.5714,375.1743,49.034670174780786,0.0,49.034670174780786,42.925,71.2063,3525.750999999999,2776.0913,0.69586041862266,58,18837.618901290636,6,9968.263322601586,4,0.0,4,0.0,2,111.68109999999999,1411.0726,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
73,64,4,4,13894.3875,0.0,440.87510000000003,47.95920000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1423.2802,0.0,-457.8865333585002,0.0,163,320.0,245.32080000000008,47.95920000000001,132.462,0.0,0.0,0.0,0.0,0.0,0,111.84209999999999,320.0,245.32080000000008,108.84840000000004,48.5,0.0,0.0,0.05,6.425362307692307,6.895913432835824,7.183026865671642,NaN,5.8987612977516,7.745990381895398,134.0,130.0,67.0,254.66666666666666,188.0,25.0,14,0,0,1,4,1.0,256.0,6319.0724,2345.3358,2790.9955,27,69,0,6,0.4856554534610178,0.6418627646813893,0.43292628570913005,0,1376.3144,835.2970999999999,4,0,67.0,0,0,0,0.0,0,0.0,29199.394847980384,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,481.2628,27.0,903.8615,2,129.6401,55.095299999999995,6.558694514993869,640.0,54.40625,1.26755703125,2,0,0.0,0,26.462661644342887,348.2,41,5.954699218749999,4,1,0,887.7315,0.0,0.0,38.197800000000015,0.0,1.186,31.555556000000006,68.0,26,62,20,0,14,0.0,5,5,3259.0103,88,1787.0777,1163.5714,386.65779999999995,15.192091723316139,0.0,15.192091723316139,50.930699999999995,78.70939999999999,3566.8345999999997,2781.1824999999994,0.6930435709336673,58,19121.580876690434,6,10077.813971289943,4,0.0,4,0.0,2,111.84209999999999,1423.2802,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
74,64,4,4,13967.366499999995,0.0,412.96989999999994,12.805599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1443.9668,0.0,-462.25943335849996,0.0,163,320.0,247.02099999999993,12.805599999999998,138.58209999999994,0.0,0.0,0.0,0.0,0.0,2,111.6258,320.0,247.02099999999993,109.4877,48.5,0.0,0.0,0.05,6.365264788732396,6.9603784615384585,7.290022972972972,NaN,6.011911759767754,9.81982394728429,130.0,142.0,65.0,254.66666666666666,186.99999999999997,25.0,14,0,0,2,6,11.0,256.0,6271.189799999999,2364.9677,2873.9782,27,69,0,6,0.48383323976655923,0.639451263721136,0.4325454556146968,0,1396.8643000000002,903.8676000000002,6,0,74.0,0,0,0,0.0,0,0.0,29399.092888012314,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,539.4617,30.0,901.6382,2,153.91559999999998,67.88780000000001,6.639188465003846,640.0,54.625,1.3092860625,2,0,0.0,0,47.873094175968966,349.6,41,6.102192708333334,4,1,0,901.9646,0.0,0.0,42.69930000000001,0.0,0.0874,31.111111999999995,66.0,26,61,20,0,14,0.0,5,5,3225.8687,87,1777.1651000000002,1163.5714,357.68819999999994,0.0,0.0,0.0,56.9326,96.983,3514.3983000000003,2914.7154,0.6911021660916918,58,19341.643835621686,6,10057.449052390626,4,0.0,4,0.0,2,111.6258,1443.9668,37.5,0,0,65,65,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
75,64,4,4,14039.037499999999,0.0,396.9258,24.338600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1466.5561,0.0,-466.38943335850007,0.0,163,320.0,248.32900000000004,24.338600000000003,140.0966,0.0,0.0,0.0,0.0,0.0,0,111.5425,320.0,248.32900000000004,109.92180000000005,48.5,0.0,0.0,0.05,6.549615199999999,7.026048484848485,7.370142499999998,NaN,6.007804879388855,9.52522922886576,132.0,125.0,66.0,253.33333333333331,191.0,25.0,13,0,0,1,6,3.0,256.0,6265.5032,2393.6306999999997,2864.2470999999996,27,69,0,6,0.4905490117896678,0.6441556383907079,0.42771651586198933,0,1411.1837000000003,818.7018999999999,6,0,80.0,0,0,0,0.0,0,0.0,30459.04948351807,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,589.6113999999999,32.0,937.5579,2,145.24630000000002,70.40899999999999,6.972201963599394,640.0,54.4375,1.33458246875,5,0,0.0,0,139.76622790428854,348.4,41,6.298280729166667,4,1,0,913.1302000000001,0.0,0.0,33.4964,0.0,0.0,31.555556000000006,68.0,26,61,20,0,13,0.0,5,5,3199.7718000000004,87,1777.1651000000002,1163.5714,345.2246999999999,0.0,0.0,0.0,44.6621,100.58420000000001,3614.8668000000002,2995.6639,0.6952025048512689,58,20145.408118658357,6,10313.641364859708,4,0.0,4,0.0,2,111.5425,1466.5561,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
