round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
70,60,3,3,2967.0702000000006,33.6545,2960.7990000000004,0.0,10292.999899999999,2690.0618,7602.938099999999,0.0,120.4837,28.056534874999993,0.00375,3.9226,31.065200000000033,1210.0350999999955,71.11670000000001,504,328.69680000000005,311.018,312.83950000000004,56.802200000000084,0.0,0.0,0.0,0.0,0.0,0,0.0001,0.0,0.0,0.0,0.0,116.03940000000004,0.0,0.030468124165653615,2.842634645669291,3.7496229508196737,1.3063000000000002,1.1825361111111108,1.9618063926240632,2.1308836000395814,122.0,127.0,61.0,237.33333333333334,158.0,24.0,20,0,0,0,6,1.0,240.0,1146.7612999999994,656.7402,1099.4855,71,25,0,16,0.15791299229694333,0.7240158816963111,0.13243507697089285,1,415.69609999999983,361.0145999999999,6,0,23.0,0,0,0,0.0,0,0.0,14003.58927813085,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,30.044900000000005,10.0,60.1605,2,13.083,9.156299999999996,1.9882446700758962,640.0,58.671875,0.4387709477796053,2,0,0.0,0,14.952839127460043,375.5,50,1.8053684895833335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2487.0729999999994,217.8521,4.116080171123009,0.0,4.116080171123009,0.0,13.083,1009.3022999999998,1816.3862,0.7191117775835738,44,2790.904188061574,16,11212.685090069277,3,3828.5173,3,1798.7313,2,-10.063900000000146,-2686.1392,17.204842105263165,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
71,60,3,3,2965.9976,33.6545,2959.9135,0.0,10428.9915,2697.7837,7731.207799999999,0.0,128.2697,28.50790049999999,0.00375,3.4612,31.252300000000027,1225.613499999996,71.11670000000001,504,317.43839999999994,318.511,302.0471,57.83020000000018,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.17749999999998,0.0,0.03037779511030013,2.8387204724409445,3.7096333333333327,1.3466629629629627,1.1529736842105258,1.9429850238366912,2.0669570920383937,126.0,127.0,63.0,240.0,164.0,24.0,19,0,0,0,5,3.0,240.0,1132.6638,671.0074,1087.429,71,25,0,16,0.15817630968695218,0.7274221918410719,0.13271714019633074,1,416.27099999999996,360.5174999999999,5,0,27.0,0,0,0,0.0,0,0.0,14066.650172386746,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,36.359899999999996,12.0,71.4362,2,11.5459,8.0827,1.9882573898798515,640.0,58.671875,0.4440085237630208,12,0,0.0,0,45.61394138041897,375.5,50,1.7825724283854167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2493.8003999999996,207.43679999999998,18.409548636955435,0.0,18.409548636955435,0.0,11.5459,1000.6365000000003,1829.8726000000001,0.7217833010866943,44,2752.322960265405,16,11314.327212121341,3,3890.9766999999997,3,1833.9944,2,-9.771299999999975,-2694.3224999999998,17.73804166666666,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
72,60,3,3,3079.038299999999,33.6545,3057.8624999999993,0.0,10568.643900000001,2802.0114,7766.632500000001,0.0,166.86669999999998,28.988916874999994,0.00375,6.787,16.160600000000038,1241.2147999999972,71.11670000000001,505,441.4996,328.45890000000026,413.5362,60.08299999999998,0.0,15.607300000000002,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,109.84490000000002,0.0,0.030510589304554112,2.833713008130081,3.683555555555555,1.2863190476190478,1.1767157894736844,1.9291109260958759,2.0049483792772422,126.0,123.0,63.0,240.0,161.0,24.0,19,0,0,1,3,4.0,240.0,1162.3016000000002,706.2437,1136.3602999999998,71,25,0,16,0.17202646599356575,0.7256114737585146,0.12381607899877745,1,427.4584,348.5467,3,0,21.0,0,0,0,0.0,0,0.0,14207.170447188833,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,27.012700000000006,9.0,67.3457,2,22.6635,15.838899999999997,2.0105210538351654,640.0,58.4765625,0.45748336554276314,10,0,0.0,0,72.90206834648214,374.25,50,1.7407140299479167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2508.0438999999997,196.06219999999996,0.0,0.0,0.0,0.0,22.6635,1032.1627,1909.9497000000001,0.7219845921798964,44,2815.0793752303834,16,11392.091071958452,3,3925.0775000000003,3,1807.6717,2,-40.85870000000007,-2795.2244,17.294605263157887,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
73,60,3,3,3003.6123000000002,33.6545,2989.448699999999,0.0,10712.218399999998,2736.5872,7975.631199999998,0.0,284.5538,29.12197424999999,0.00375,5.8775,23.172800000000006,1257.342799999996,71.11670000000001,505,243.5795,319.00549999999976,234.46370000000002,57.21480000000008,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,114.55810000000001,0.0,0.02996933507202213,2.7960584,3.7090868852459007,1.3277769230769232,1.1114305555555553,1.9008729316116693,1.9447999278989245,122.0,125.0,61.0,238.66666666666666,159.0,24.0,20,1,1,0,7,4.0,239.0,1161.8608000000002,646.3177999999999,1115.1871999999998,71,25,0,16,0.17248002514586935,0.7245973773960455,0.12213425867694627,1,405.47099999999983,349.50730000000004,7,0,26.0,0,0,1,0.0,0,0.0,14091.938747291468,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.522200000000005,11.0,74.369,2,19.6322,13.715000000000003,1.975313194069026,640.0,58.4375,0.4447543791118421,4,0,0.0,0,24.86901761694733,374.0,50,1.745006673177083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2508.0438999999997,194.9515,0.0,0.0,0.0,0.0,19.6322,1028.9057000000003,1835.8739999999998,0.7212415061078743,44,2815.1994460002584,16,11276.739301291207,3,4062.7017,3,1845.4170000000001,2,-28.435199999999988,-2730.7097,17.650736842105267,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
74,60,3,3,2936.5044000000003,33.6545,2925.538300000001,0.0,10839.327899999998,2680.7053,8158.622599999998,0.0,182.9914,29.776678249999993,0.00375,3.8667,26.370300000000007,1273.1575999999957,71.11670000000001,508,245.36659999999995,312.47450000000015,238.98599999999993,57.40599999999997,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,101.4517,1.6360999999999999,0.03016509428002612,2.8045239669421482,3.6137403225806484,1.3353411764705878,1.1699675675675671,1.9176940728837886,1.886455930061957,124.0,121.0,62.0,239.0,164.0,23.0,18,1,0,2,5,2.0,239.0,1127.2630999999997,633.0475,1084.1022,71,25,0,16,0.1546707522553219,0.7223982458309093,0.14615458257634284,1,404.06710000000004,339.34739999999994,5,0,34.0,0,0,1,0.0,0,0.0,13673.214632709625,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,45.40159999999999,15.0,88.22489999999999,2,12.8984,9.0226,1.9021475806981196,640.0,58.28125,0.4340158317057291,6,0,0.0,0,55.731418568134885,373.0,50,1.76641064453125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2515.5841,186.7147,0.0,0.0,0.0,0.0,12.8984,1001.3115999999999,1805.3746,0.7205952850521502,44,2740.860770589508,16,10932.353862120111,3,4148.731100000001,3,1890.2628,2,-21.905799999999765,-2676.8386,16.67145833333333,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
75,60,3,3,2916.8052999999995,33.6545,2908.2252,0.0,10982.232099999997,2656.9303,8325.301799999997,0.0,166.6792,30.195275749999993,0.00375,4.1395,28.756300000000007,1288.679999999997,71.11670000000001,509,284.2432,303.9422999999999,274.52660000000003,55.913700000000006,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,113.20530000000002,3.4198,0.03010078682750266,2.7707000000000006,3.6839806451612893,1.2944000000000002,1.0980918918918918,1.9144650969251333,1.829862252160098,124.0,123.0,62.0,236.66666666666669,160.0,23.0,20,1,1,1,4,4.0,238.0,1135.1694000000002,652.3878,1055.1691999999998,71,25,0,16,0.15018324137349048,0.7240694597287081,0.13038285282636775,0,406.59139999999985,340.7961000000001,4,0,27.0,0,0,1,0.0,0,0.0,13837.878352248048,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.948800000000006,11.0,69.93939999999999,2,13.816800000000002,9.660200000000001,1.9132989677578143,640.0,58.22265625,0.4328582495777027,4,0,0.0,0,29.277079355710796,372.625,50,1.7461181640624999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2515.5841,197.64990000000003,13.307866914259534,0.0,13.307866914259534,0.0,13.816800000000002,1007.4653000000002,1777.4964,0.7211397817020044,44,2744.790825676789,16,11093.087526571258,3,4207.4735,3,1929.3419000000001,2,-16.999399999999987,-2652.7907999999998,17.549513513513507,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
76,60,3,3,2852.2302999999997,33.6545,2845.775,0.0,11120.779099999996,2591.0371,8529.741999999997,0.0,204.4402,30.55602837499999,0.00375,4.3201,30.881099999999993,1304.2179999999962,71.11670000000001,511,259.82849999999996,324.4035,255.35440000000003,54.15169999999995,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,107.4398,5.1899999999999995,0.030180045572921387,2.7693152542372887,3.6337483333333345,1.348592307692308,1.1410399999999998,1.8848401835093,1.7749663845952952,120.0,118.0,60.0,236.66666666666669,156.0,23.0,19,1,0,2,2,2.0,238.0,1105.0199,617.607,1054.8802,71,25,0,16,0.1265222116512712,0.7237805785308014,0.13962188585814617,1,389.8091,326.77920000000006,2,0,26.0,0,0,1,0.0,0,0.0,13750.899677579107,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,35.06340000000001,11.0,70.4031,2,14.4129,10.075999999999995,1.9093101239932924,640.0,58.10546875,0.4208349139569256,3,0,0.0,0,21.81430806042387,371.875,50,1.7079554036458329,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2548.3882,199.41690000000003,0.0,0.0,0.0,0.0,14.4129,986.2676,1742.8903000000003,0.7215895709207365,44,2743.287257163081,16,11007.612420416022,3,4317.601100000001,3,1973.1733,2,-12.614900000000219,-2586.717,16.47137837837838,0,0,60,60,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
77,59,3,3,2834.5521,33.6545,2812.5415000000003,0.0,11263.1233,2585.3619,8677.7614,0.0,148.0194,31.11992574999999,0.00375,4.2137,31.85549999999999,1319.532999999994,87.6464,514,292.5066,310.1848000000001,288.9005,54.2903,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,111.44860000000001,6.539699999999999,0.030737326037596546,2.712616279069767,3.609126666666667,1.288461538461538,1.1232228571428575,1.8966835065316865,1.7217173930574359,120.0,129.0,60.0,234.66666666666666,154.66666666666669,23.0,20,0,0,2,10,5.0,236.0,1103.5892,618.7094,1040.2087999999999,71,25,0,16,0.14662152565772635,0.7219231571382752,0.1354807315325599,0,394.58539999999994,349.92749999999995,10,0,26.0,0,0,0,0.0,0,0.0,14092.656609030357,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,33.49999999999999,11.0,67.831,2,14.0593,9.833499999999997,1.958737115461284,640.0,58.06640625,0.42082796875,6,0,0.0,0,30.159363458819943,371.625,50,1.6860297851562502,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,0.0,0,8,0.0,0,0.0,2548.3882,187.51860000000002,0.0,0.0,0.0,0.0,14.0593,969.8557,1726.7491999999997,0.7202035327992948,43,2787.823432860698,16,11304.833176169659,3,4390.5497000000005,3,2023.2173000000003,2,-27.195799999999764,-2581.1482,17.115599999999997,1,0,60,60,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
78,59,3,3,2827.897,33.6545,2806.1407,0.0,11391.844099999998,2592.2967,8799.547399999998,0.0,121.786,31.41330674999999,0.00375,3.3163,32.109799999999964,1334.6279999999929,87.6464,517,285.3355,291.9906000000001,284.9507,54.47040000000001,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,99.37500000000003,7.138699999999999,0.030942115108012612,2.7643396551724146,3.5532838709677406,1.3103033333333334,1.1309324324324321,1.8691145726237917,1.670065871265713,124.0,116.0,62.0,233.33333333333334,161.0,23.0,18,0,0,0,3,0.0,236.0,1108.0866,635.5021,1008.2821999999999,71,25,0,16,0.14695936984941094,0.7196372390398633,0.14423103233375323,0,389.2468000000001,320.6634000000001,3,0,30.0,0,0,0,0.0,0,0.0,14061.334486222248,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,39.3091,12.0,72.7098,2,11.0614,7.7364000000000015,1.9481147393547902,640.0,58.02734375,0.4175200530133929,4,0,0.0,0,18.702858032171385,371.375,50,1.7137239583333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2548.3882,175.3393,37.132244029066605,0.0,37.132244029066605,0.0,11.0614,984.0079999999999,1716.4941,0.7189221343074703,43,2805.5456039200494,16,11255.7888823022,3,4447.556500000001,3,2059.7206,2,-26.687199999999727,-2588.9804,16.848342857142864,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
79,59,3,3,3239.9948000000004,33.6545,3218.323099999999,0.0,11522.048899999994,2992.3527,8529.696199999995,0.0,150.9529,31.607688624999984,0.00375,10.1807,32.19439999999995,1349.6839999999936,87.6464,519,707.3857,295.2878999999998,705.1439000000001,61.93410000000001,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,99.5618,8.886299999999999,0.031009979436092794,2.7278106870228997,3.5950081967213126,1.2280107142857142,1.1251694444444444,1.9141367399847868,1.6199638951277415,122.0,131.0,61.0,236.0,160.0,23.0,18,0,0,1,8,6.0,236.0,1309.7308999999998,731.3166,1095.1676,71,25,0,16,0.2752781674723397,0.7199634346318682,0.14977288388431087,0,392.829,357.34319999999985,8,0,28.0,0,0,0,0.0,0,0.0,13944.892290285623,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,34.384299999999996,13.0,93.59899999999999,2,33.981500000000004,23.753299999999996,1.9184934515383785,640.0,57.9296875,0.4578482152660473,7,0,0.0,0,58.60781836132517,370.75,50,1.733967610677083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2551.3378,188.7696,0.0,0.0,0.0,0.0,33.981500000000004,1189.6884,1920.0832,0.7191300733811115,43,2782.578926618726,16,11162.313363666894,3,4412.8146,3,2005.4395,2,-26.517900000000054,-2982.172,16.963986486486483,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
80,59,3,3,2979.0784999999987,33.6545,2959.657,0.0,11645.704099999994,2745.3779,8900.326199999994,0.0,481.49180000000007,30.332250874999982,0.00375,5.4397,34.44459999999993,1366.9645999999939,87.6464,520,65.11710000000001,326.03340000000037,60.73239999999999,56.584499999999956,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,99.08750000000002,10.645699999999998,0.020439519777193903,2.778343478260869,3.585467741935484,1.1873814814814818,1.1317054054054057,1.8803102587561746,1.5713649782739094,124.0,115.0,62.0,234.66666666666669,160.0,23.0,18,0,0,2,3,2.0,236.0,1157.0913,669.1444,1071.8724,71,25,0,16,0.18955761554564465,0.7184043879276618,0.1384109113726837,0,388.9059999999999,319.50949999999995,3,0,27.0,0,0,0,0.0,0,0.0,13891.895905995681,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.05930000000001,11.0,75.5307,2,18.150100000000002,12.691099999999999,1.9018108339440944,640.0,57.83203125,0.4372043050130209,5,0,0.0,0,37.589648846268304,370.125,50,1.6765369466145832,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2567.1024999999995,179.32369999999997,0.0,0.0,0.0,0.0,18.150100000000002,1041.7782000000002,1816.5475,0.7187359881741686,43,2773.189703938186,16,11118.706202057494,3,4545.3254,3,2042.0269,2,-22.017500000000126,-2739.9382,16.877541666666666,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
81,59,3,3,2973.3232,33.6545,2953.7293000000004,0.0,11774.247000000001,2741.2912,9032.955800000002,0.0,265.7859,31.457910499999997,0.00375,7.1839,34.27219999999992,1382.9174999999939,87.6464,521,300.6475999999999,306.4028999999999,296.92529999999994,58.968399999999995,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,99.23030000000003,12.402999999999999,0.0316510379568174,2.7351,3.596271666666669,1.224987878787878,1.1286228571428571,1.9339087310395857,1.524224028925692,120.0,125.0,60.0,233.33333333333334,159.0,23.0,18,0,0,1,6,4.0,236.0,1145.5751000000005,695.1161,1044.1752999999999,71,25,0,16,0.17651764632365285,0.7197857023660053,0.15316498420582558,0,392.68180000000007,341.8875,6,0,33.0,0,0,0,0.0,0,0.0,14107.47670744992,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,40.42459999999998,14.0,81.27279999999999,2,23.9531,16.7582,1.9376257368798013,640.0,57.83203125,0.4384675248099662,4,0,0.0,0,24.39639800358804,370.125,50,1.7333421223958334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2573.3765999999996,172.59120000000001,0.0,0.0,0.0,0.0,23.9531,1030.5932,1820.5641999999998,0.7196451694004944,43,2801.0271966849714,16,11306.449510764947,3,4583.3961,3,2096.1445,2,-22.36230000000006,-2734.1073,16.975581081081085,0,0,60,60,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
82,59,3,3,2981.8772999999997,33.6545,2962.2173000000007,0.0,11900.288900000003,2757.4812,9142.807700000003,0.0,230.3356,31.68962412499999,0.00375,6.6701,34.206099999999964,1398.9115999999947,87.6464,523,321.09389999999996,312.53979999999996,324.36589999999995,58.69470000000005,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,99.14590000000003,14.174399999999999,0.031146418840240577,2.77031507936508,3.5782114754098346,1.281227027027027,1.1056166666666662,1.9061945896877264,1.4784973080579213,122.0,126.0,61.0,234.66666666666669,162.0,23.0,18,0,0,1,6,7.0,236.0,1115.2182000000003,708.3442,1054.7276000000002,71,25,0,16,0.18767226183530528,0.7204158283061548,0.14438446088210477,0,393.9556999999999,349.0597000000001,6,0,37.0,0,0,0,0.0,0,0.0,13888.62226875017,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,47.4054,15.0,96.9172,2,22.273400000000002,15.565900000000001,1.8920709273485241,640.0,57.7734375,0.4459419084821429,5,0,0.0,0,40.640140851691875,369.75,50,1.745265950520833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2573.4558999999995,163.4267,0.0,0.0,0.0,0.0,22.273400000000002,1012.6382000000001,1859.989,0.7209360688420332,43,2735.224233728473,16,11153.398035021692,3,4637.4524,3,2118.47,2,-22.494500000000023,-2750.8111000000004,16.929342857142856,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
83,59,3,3,2965.9774999999986,33.6545,2946.362600000001,0.0,12033.820800000005,2740.2265,9293.594300000004,0.0,279.0563000000001,31.8365935,0.00375,6.6311,34.25120000000005,1414.9405999999965,87.6464,525,269.76890000000003,285.6687000000001,269.8634,58.29929999999999,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,105.0142,15.9423,0.031032692685202815,2.8116537190082656,3.6329393442622946,1.2221222222222223,1.1239444444444446,1.9229950111281404,1.4341423888161837,122.0,121.0,61.0,234.66666666666666,159.0,23.0,19,0,0,1,5,6.0,236.0,1136.8657,682.6833,1067.8582999999999,71,25,0,16,0.19506722201074878,0.7186761643884647,0.13292394617637426,0,397.7961999999998,340.2101000000001,5,0,27.0,0,0,0,0.0,0,0.0,13805.881761999743,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.9973,12.0,71.9391,2,22.1156,15.473599999999994,1.8719061004162423,640.0,57.734375,0.4369310449218749,4,0,0.0,0,38.87675449346062,369.5,50,1.7321570638020833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2573.4558999999995,162.0689,0.0,0.0,0.0,0.0,22.1156,1027.8093999999999,1822.4806999999996,0.7202809503174097,43,2738.1763380338093,16,11067.705423965932,3,4732.1757,3,2122.1751,2,-22.40430000000012,-2733.5954,16.584249999999994,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
84,59,3,3,3031.8188000000005,33.6545,2997.5138999999995,0.0,12162.878000000004,2784.5234,9378.354600000004,0.0,251.627,32.133787749999996,0.00375,6.9509,19.56120000000005,1430.9275999999961,87.6464,527,358.26209999999986,292.4208000000001,345.52849999999995,59.393399999999986,0.0,14.630600000000003,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,100.44870000000002,17.7308,0.03120019124717614,2.8260647999999993,3.6654645161290333,1.2109879999999997,1.1108567567567569,1.9393868103832446,1.391118117151698,124.0,125.0,62.0,234.66666666666666,160.0,23.0,18,0,0,1,7,7.0,236.0,1152.2513000000001,720.2388000000001,1068.3593,71,25,0,16,0.18290165625019572,0.7182144964077413,0.13476165638407522,0,412.25180000000006,353.2580999999999,7,0,25.0,0,0,0,0.0,0,0.0,13919.115518483695,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,30.274699999999996,11.0,84.0185,2,23.219199999999997,16.217699999999994,1.8804526186097232,640.0,57.734375,0.44806557942708336,1,0,0.0,0,3.5157947319463325,369.5,50,1.7508510742187502,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2573.4558999999995,171.047,0.0,0.0,0.0,0.0,23.219199999999997,1049.7093,1872.6166,0.7217561746622365,43,2752.539511936193,16,11166.576006547502,3,4762.257,3,2146.316,2,-51.78430000000017,-2777.5725,16.85916666666667,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
85,59,3,3,2893.9604999999992,33.6545,2865.3671000000004,0.0,12292.594700000005,2628.5389,9664.055800000006,0.0,285.7012,32.1810865,0.00375,3.8358,25.272700000000036,1447.2508999999957,87.6464,530,152.83430000000004,290.69259999999997,171.76020000000003,55.40460000000011,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,100.07060000000001,19.531699999999997,0.0307894625409189,2.8304921875,3.6473901639344253,1.1971925925925928,1.1372472222222223,1.9160062502404747,1.349384573637147,122.0,128.0,61.0,234.66666666666666,159.0,23.0,18,0,0,3,11,9.0,236.0,1121.2026,630.7941,1064.4847,71,25,0,16,0.1541007419554441,0.7217533900877511,0.12388654272322142,1,392.28690000000006,362.303,11,0,27.0,0,0,0,0.0,0,0.0,14099.586936653006,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.324200000000005,12.0,73.64330000000001,2,12.800999999999998,8.951399999999996,1.9161696118825162,640.0,57.71484375,0.42685417652027025,4,0,0.0,0,26.654486943334877,369.375,50,1.76226953125,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2573.4558999999995,193.55419999999995,0.0,0.0,0.0,0.0,12.800999999999998,1011.8761000000001,1768.9221,0.7243122354435054,43,2756.863814834801,16,11342.723121818208,3,4924.3013,3,2190.1599,2,-40.361299999999844,-2624.7031,16.662851351351353,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
